id,name,category,meal_times,tags
62,마라탕,중식,"lunch,dinner",국물
63,돈카츠,일식,"lunch,dinner",담백
64,봉골레,양식,"lunch,dinner",
65,치즈돈까스,분식,"breakfast,lunch","달달,채소,빨리"
66,타코 스페셜,기타,"breakfast,lunch,dinner","달달,고기"
67,냉면 하프,한식,"breakfast,lunch,dinner","가볍게,면"
68,짜장면,중식,"lunch,dinner","달달,면"
69,규카츠,일식,"lunch,dinner","담백,푸짐하게"
70,피자,양식,"lunch,dinner",가볍게
71,비빔라면 DX,분식,"breakfast,lunch","채소,면,빨리"
72,샐러드볼,기타,"breakfast,lunch,dinner",채소
73,김치찌개,한식,"breakfast,lunch,dinner","달달,국물"
74,깐풍기 하프,중식,"lunch,dinner",채소
75,규카츠 곱배기,일식,"lunch,dinner",달달
76,봉골레 스페셜,양식,"lunch,dinner","달달,채소"
77,비빔국수 곱배기,분식,"breakfast,lunch","빨리,국물,면"
78,파니니,기타,"breakfast,lunch,dinner","매콤,고기"
79,콩나물국밥,한식,"breakfast,lunch,dinner","밥,담백,국물"
80,마라샹궈,중식,"lunch,dinner","가볍게,고기"
81,돈카츠 스페셜,일식,"lunch,dinner",
82,피자,양식,"lunch,dinner",담백
83,라면 정식,분식,"breakfast,lunch","달달,고기,면,빨리"
84,샐러드볼 스페셜,기타,"breakfast,lunch,dinner","달달,가볍게,고기"
85,낙지볶음,한식,"breakfast,lunch,dinner","매콤,채소,푸짐하게"
86,난자완스,중식,"lunch,dinner","달달,채소"
87,사케동,일식,"lunch,dinner","밥,매콤"
88,그릴치킨,양식,"lunch,dinner","달달,가볍게,채소"
89,라면 곁들임,분식,"breakfast,lunch","면,빨리"
90,케밥,기타,"breakfast,lunch,dinner","밥,고기"
91,불고기,한식,"breakfast,lunch,dinner",푸짐하게
92,마라탕,중식,"lunch,dinner","채소,국물"
93,가라아게 정식 정식,일식,"lunch,dinner","매콤,고기"
94,그릴치킨,양식,"lunch,dinner","채소,푸짐하게"
95,쫄면,분식,"breakfast,lunch","매콤,면,빨리"
96,부리또,기타,"breakfast,lunch,dinner",
97,된장찌개,한식,"breakfast,lunch,dinner","고기,국물"
98,양장피,중식,"lunch,dinner",채소
99,라멘 하프,일식,"lunch,dinner","고기,국물,면"
100,리소토 정식,양식,"lunch,dinner","가볍게,고기"
101,쫄면,분식,"breakfast,lunch","채소,면,빨리"
102,난 플레이트,기타,"breakfast,lunch,dinner","가볍게,채소"
103,감자탕,한식,"breakfast,lunch,dinner","달달,국물"
104,난자완스,중식,"lunch,dinner",채소
105,가라아게 정식,일식,"lunch,dinner","달달,채소,푸짐하게"
106,봉골레,양식,"lunch,dinner",담백
107,치즈라면,분식,"breakfast,lunch","면,빨리"
108,타코,기타,"breakfast,lunch,dinner",채소
109,순두부찌개,한식,"breakfast,lunch,dinner",국물
110,유산슬,중식,"lunch,dinner",푸짐하게
111,가츠동,일식,"lunch,dinner",
112,파스타 정식,양식,"lunch,dinner","고기,담백,면"
113,튀김모둠 콤보,분식,"breakfast,lunch",빨리
114,난 플레이트,기타,"breakfast,lunch,dinner","가볍게,채소"
115,닭갈비 스페셜,한식,"breakfast,lunch,dinner","채소,푸짐하게"
116,탕수육,중식,"lunch,dinner","푸짐하게,국물"
117,사케동,일식,"lunch,dinner","밥,가볍게"
118,그릴치킨,양식,"lunch,dinner",매콤
119,튀김모둠,분식,"breakfast,lunch","달달,푸짐하게,빨리"
120,분짜,기타,"breakfast,lunch,dinner",담백
121,곱창전골,한식,"breakfast,lunch,dinner","푸짐하게,채소,국물"
122,짬뽕,중식,"lunch,dinner","담백,국물"
123,가츠동,일식,"lunch,dinner","채소,담백,푸짐하게"
124,그릴치킨,양식,"lunch,dinner",가볍게
125,비빔국수 콤보,분식,"breakfast,lunch","채소,푸짐하게,빨리,면,국물"
126,분짜 정식,기타,"breakfast,lunch,dinner","가볍게,채소"
127,곱창전골,한식,"breakfast,lunch,dinner",국물
128,짬뽕,중식,"lunch,dinner","채소,담백,국물"
129,가라아게 정식,일식,"lunch,dinner","채소,담백"
130,그릴치킨 세트,양식,"lunch,dinner",
131,떡볶이 스몰,분식,"breakfast,lunch","담백,고기,빨리"
132,난 플레이트 특,기타,"breakfast,lunch,dinner",가볍게
133,비빔밥 정식,한식,"breakfast,lunch,dinner",밥
134,짜장면 정식,중식,"lunch,dinner","매콤,채소,면"
135,텐동,일식,"lunch,dinner",가볍게
136,오믈렛,양식,"lunch,dinner",고기
137,쫄면,분식,"breakfast,lunch","매콤,채소,면,빨리"
138,샐러드볼,기타,"breakfast,lunch,dinner",
139,수육,한식,"breakfast,lunch,dinner","담백,국물"
140,양장피,중식,"lunch,dinner",달달
141,가츠동,일식,"lunch,dinner",고기
142,알리오올리오 세트,양식,"lunch,dinner",푸짐하게
143,치즈돈까스,분식,"breakfast,lunch",빨리
144,타코,기타,"breakfast,lunch,dinner",담백
145,불고기,한식,"breakfast,lunch,dinner",채소
146,난자완스 라지,중식,"lunch,dinner",
147,라멘,일식,"lunch,dinner","달달,가볍게,국물,면"
148,라자냐 특,양식,"lunch,dinner",담백
149,순대,분식,"breakfast,lunch","달달,채소,빨리"
150,샐러드볼,기타,"breakfast,lunch,dinner","가볍게,채소"
151,냉면,한식,"breakfast,lunch,dinner","매콤,가볍게,채소,면"
152,양장피,중식,"lunch,dinner",채소
153,돈카츠,일식,"lunch,dinner","담백,고기"
154,봉골레,양식,"lunch,dinner",채소
155,떡볶이,분식,"breakfast,lunch",빨리
156,타코 라지,기타,"breakfast,lunch,dinner",푸짐하게
157,순두부찌개,한식,"breakfast,lunch,dinner","채소,국물"
158,마라샹궈 특,중식,"lunch,dinner",채소
159,규동,일식,"lunch,dinner","밥,가볍게,매콤"
160,피자,양식,"lunch,dinner",채소
161,치즈라면 세트,분식,"breakfast,lunch","면,빨리"
162,부리또,기타,"breakfast,lunch,dinner","달달,고기"
163,찜닭,한식,"breakfast,lunch,dinner",
164,짜장면,중식,"lunch,dinner","푸짐하게,면"
165,가라아게 정식 스몰,일식,"lunch,dinner","채소,담백"
166,오믈렛,양식,"lunch,dinner",달달
167,치즈돈까스,분식,"breakfast,lunch","가볍게,채소,빨리"
168,샐러드볼,기타,"breakfast,lunch,dinner","달달,채소"
169,불고기,한식,"breakfast,lunch,dinner",고기
170,양장피,중식,"lunch,dinner",매콤
171,규동,일식,"lunch,dinner","달달,밥,가볍게"
172,피자,양식,"lunch,dinner",달달
173,치즈돈까스 라지,분식,"breakfast,lunch","가볍게,채소,빨리"
174,난 플레이트,기타,"breakfast,lunch,dinner",고기
175,콩나물국밥,한식,"breakfast,lunch,dinner","밥,국물"
176,유산슬,중식,"lunch,dinner",
177,규카츠 곁들임,일식,"lunch,dinner",매콤
178,오믈렛,양식,"lunch,dinner","채소,담백"
179,순대,분식,"breakfast,lunch","채소,빨리"
180,포케 라지,기타,"breakfast,lunch,dinner","밥,푸짐하게"
181,감자탕,한식,"breakfast,lunch,dinner","푸짐하게,채소,국물"
182,유산슬,중식,"lunch,dinner",가볍게
183,텐동,일식,"lunch,dinner",달달
184,햄버거,양식,"lunch,dinner",담백
185,튀김모둠 정식,분식,"breakfast,lunch","채소,담백,푸짐하게,빨리"
186,분짜,기타,"breakfast,lunch,dinner",채소
187,된장찌개,한식,"breakfast,lunch,dinner","매콤,고기,국물"
188,난자완스,중식,"lunch,dinner","채소,푸짐하게"
189,가라아게 정식,일식,"lunch,dinner",고기
190,파스타,양식,"lunch,dinner",면
191,비빔국수,분식,"breakfast,lunch","매콤,빨리,국물,면"
192,부리또 스몰,기타,"breakfast,lunch,dinner",고기
193,냉면,한식,"breakfast,lunch,dinner","가볍게,고기,면"
194,양장피 세트,중식,"lunch,dinner",담백
195,초밥,일식,"lunch,dinner","밥,고기,푸짐하게"
196,피자,양식,"lunch,dinner",고기
197,튀김모둠,분식,"breakfast,lunch","가볍게,채소,담백,빨리"
198,샐러드볼 특,기타,"breakfast,lunch,dinner",매콤
199,육회비빔밥 스몰,한식,"breakfast,lunch,dinner","밥,채소,매콤"
200,양장피 곁들임,중식,"lunch,dinner","달달,고기"
201,우동,일식,"lunch,dinner","국물,면"
202,라자냐,양식,"lunch,dinner",푸짐하게
203,튀김모둠,분식,"breakfast,lunch","가볍게,채소,빨리"
204,쌀국수 콤보,기타,"breakfast,lunch,dinner","국물,면"
205,순두부찌개 라지,한식,"breakfast,lunch,dinner",국물
206,우동,중식,"lunch,dinner","고기,국물,면"
207,초밥,일식,"lunch,dinner","밥,고기,매콤"
208,라자냐,양식,"lunch,dinner",담백
209,라면 곁들임,분식,"breakfast,lunch","가볍게,면,빨리"
210,커리,기타,"breakfast,lunch,dinner",
211,김치찌개,한식,"breakfast,lunch,dinner","푸짐하게,채소,국물"
212,마라탕,중식,"lunch,dinner","채소,국물"
213,가라아게 정식,일식,"lunch,dinner",푸짐하게
214,봉골레 스몰,양식,"lunch,dinner","가볍게,고기"
215,튀김모둠 곁들임,분식,"breakfast,lunch",빨리
216,부리또,기타,"breakfast,lunch,dinner",
217,냉면,한식,"breakfast,lunch,dinner","푸짐하게,면"
218,탕수육,중식,"lunch,dinner","푸짐하게,국물,매콤"
219,가츠동 곁들임,일식,"lunch,dinner",매콤
220,스테이크 곁들임,양식,"lunch,dinner",고기
221,튀김모둠,분식,"breakfast,lunch","달달,빨리"
222,난 플레이트,기타,"breakfast,lunch,dinner","달달,가볍게"
223,육회비빔밥,한식,"breakfast,lunch,dinner","밥,채소"
224,난자완스 하프,중식,"lunch,dinner","매콤,고기"
225,가츠동,일식,"lunch,dinner","담백,푸짐하게"
226,햄버거,양식,"lunch,dinner",담백
227,비빔라면,분식,"breakfast,lunch","채소,면,빨리"
228,부리또,기타,"breakfast,lunch,dinner",푸짐하게
229,된장찌개,한식,"breakfast,lunch,dinner","채소,국물"
230,마라샹궈,중식,"lunch,dinner",담백
231,사케동,일식,"lunch,dinner","달달,밥,푸짐하게"
232,스테이크,양식,"lunch,dinner",
233,라면 콤보,분식,"breakfast,lunch","면,빨리"
234,커리 곁들임,기타,"breakfast,lunch,dinner",
235,갈비탕 하프,한식,"breakfast,lunch,dinner","담백,국물"
236,탕수육,중식,"lunch,dinner","달달,채소,국물"
237,우동,일식,"lunch,dinner","채소,국물,면"
238,알리오올리오,양식,"lunch,dinner",
239,순대,분식,"breakfast,lunch","고기,빨리"
240,타코,기타,"breakfast,lunch,dinner","달달,채소"
241,된장찌개 콤보,한식,"breakfast,lunch,dinner","푸짐하게,채소,국물"
242,마라탕 세트,중식,"lunch,dinner",국물
243,라멘,일식,"lunch,dinner","담백,국물,면"
244,봉골레,양식,"lunch,dinner","매콤,가볍게,고기"
245,떡볶이 곱배기,분식,"breakfast,lunch","담백,푸짐하게,빨리"
246,케밥,기타,"breakfast,lunch,dinner","밥,가볍게,채소"
247,제육볶음,한식,"breakfast,lunch,dinner","매콤,채소"
248,난자완스 DX,중식,"lunch,dinner",
249,돈카츠,일식,"lunch,dinner",고기
250,파스타,양식,"lunch,dinner","달달,면"
251,쫄면 곱배기,분식,"breakfast,lunch","고기,면,빨리"
252,파니니 라지,기타,"breakfast,lunch,dinner","고기,푸짐하게"
253,낙지볶음 정식,한식,"breakfast,lunch,dinner","매콤,푸짐하게"
254,짜장면,중식,"lunch,dinner","푸짐하게,면,매콤"
255,가츠동 라지,일식,"lunch,dinner",
256,오믈렛 스몰,양식,"lunch,dinner",매콤
257,김밥,분식,"breakfast,lunch","밥,빨리"
258,타코,기타,"breakfast,lunch,dinner",매콤
259,제육볶음,한식,"breakfast,lunch,dinner",고기
260,짬뽕 정식,중식,"lunch,dinner","고기,국물"
261,가츠동,일식,"lunch,dinner",채소
262,스테이크,양식,"lunch,dinner",
263,치즈라면 특,분식,"breakfast,lunch","푸짐하게,담백,면,빨리"
264,커리,기타,"breakfast,lunch,dinner",
265,낙지볶음,한식,"breakfast,lunch,dinner","달달,채소"
266,탕수육,중식,"lunch,dinner","푸짐하게,국물"
267,가츠동,일식,"lunch,dinner","매콤,가볍게"
268,라자냐 DX,양식,"lunch,dinner","가볍게,고기"
269,쫄면 스몰,분식,"breakfast,lunch","가볍게,채소,면,빨리"
270,난 플레이트,기타,"breakfast,lunch,dinner",달달
271,낙지볶음,한식,"breakfast,lunch,dinner",푸짐하게
272,유산슬,중식,"lunch,dinner",
273,돈카츠,일식,"lunch,dinner",
274,그릴치킨 스몰,양식,"lunch,dinner",담백
275,치즈라면 스페셜,분식,"breakfast,lunch","면,빨리"
276,부리또 DX,기타,"breakfast,lunch,dinner",가볍게
277,순두부찌개,한식,"breakfast,lunch,dinner","가볍게,고기,국물"
278,짜장면 스페셜,중식,"lunch,dinner",면
279,가라아게 정식,일식,"lunch,dinner",채소
280,오믈렛,양식,"lunch,dinner",
281,튀김모둠 세트,분식,"breakfast,lunch","채소,푸짐하게,빨리"
282,분짜 라지,기타,"breakfast,lunch,dinner","매콤,가볍게"
283,된장찌개 라지,한식,"breakfast,lunch,dinner",국물
284,짬뽕,중식,"lunch,dinner",국물
285,우동,일식,"lunch,dinner","매콤,푸짐하게,국물,면"
286,그릴치킨,양식,"lunch,dinner","매콤,푸짐하게"
287,비빔라면,분식,"breakfast,lunch","면,빨리"
288,포케 DX,기타,"breakfast,lunch,dinner",밥
289,된장찌개 곱배기,한식,"breakfast,lunch,dinner",국물
290,마라샹궈 곁들임,중식,"lunch,dinner",푸짐하게
291,가츠동 콤보,일식,"lunch,dinner","매콤,고기"
292,봉골레 세트,양식,"lunch,dinner",
293,순대 특,분식,"breakfast,lunch","고기,빨리"
294,부리또,기타,"breakfast,lunch,dinner",채소
295,낙지볶음,한식,"breakfast,lunch,dinner",채소
296,마라탕 특,중식,"lunch,dinner","고기,국물"
297,규동 곱배기,일식,"lunch,dinner","밥,고기,매콤"
298,봉골레 콤보,양식,"lunch,dinner",
299,치즈돈까스 스몰,분식,"breakfast,lunch","달달,푸짐하게,빨리"
300,케밥,기타,"breakfast,lunch,dinner","밥,채소"
